17682	32	17347	-31	16883	-31	17794	288	17994	0	17643	-95	17915	320	18082	64	17339	-95	17068	-255	17379	128	18106	97	18155	65	17875	0	17867	32	18210	97	18251	-64	18051	-191	18227	128	18418	576	14722	-320	9324	-1567	13028	-1119	27467	-6016	-42453	8480	-24286	-159	-26501	-128	-24541	1	-21597	-128	-17838	193	-14597	32	-11422	353	-9877	-192	-9788	-319	-5310	832	-6205	-831	-3405	768	-2182	-543	426	705	940	-543	941	-64	4771	448	5564	-479	8836	481	9971	-288	10204	128	10772	-63	11805	-352	14796	384	16716	160	16045	-511	17973	192	20156	32	23404	641	24204	-352	26460	704	26788	-575	32740	24001	-16085	-22816	-3756	8032	45940	6240	27908	-10080	-34084	9919	2628	576	7197	32	5292	897	-11101	3585	-9596	2816	-15396	-160	-8005	5505	-12324	3041	-14620	-3935	-17085	5216	-11324	-8799	-7107	2881	-10876	-1343	-3013	6689	428	-127	-5852	7169	-11844	-4640	-3836	-3552	-3132	-1055	-28	5025	10101	7456	21940	-1631	20581	9440	3349	22881	-6108	-11232	-32475	2656	-20396	-543	-11524	2560	-14460	-4608	-17267	1057	-15708	2401	-14885	2561	-15525	2400	-16412	-2271	-16620	-5343	-19628	4897	-19741	-2463	-22004	2752	-20916	1377	-21036	-1567	-25436	2977	-25885	3552	-28356	7681	43636	-15167	42532	9920	24308	-30207	-26349	53056	26355	-4224	13109	1088	13637	-1088	14773	-1023	10764	-735	8020	1057	10252	1280	6708	-1855	8141	1376	5629	-3967	2669	-223	508	448	1643	1249	476	-1409	1092	640	-4268	-1855	-11980	512	-6974	256	-13981	2176	-15918	-831	-20910	1152	-21006	1857	-19678	321	-25701	6433	42554	11968	14675	-2175	14364	-544	19795	-1696	19068	-128	25731	2433	29403	-1823	23963	384	24547	3073	22986	-1760	20091	1472	18282	225	21674	960	24410	-95	20411	65	20267	-159	25427	2016	25906	-544	18276	-96	17084	65	17635	576	15955	0	11572	-2623	17980	-46559	-33028	-1087	-19998	1984	-17765	673	-23349	-1152	-26452	33	-22061	288	-27917	929	-25573	-319	-30773	-415	-25885	24097	14876	-27072	-32933	801	-16454	38080	45378	-7871	16083	8449	3347	13889	22804	-2816	-20812	192	-12678	3104	-20588	-6112	-16069	10689	17507	194	-4645	-11870	14764	-41216	15708	-415	14029	-10815	32236	2785	-18148	-2176	27077	-5760	-41771	-15424	16005	19008	24293	-5312	24206	224	14382	-2879	13933	481	16069	-224	10925	129	12909	-991	28301	1537	19365	-3968	15638	-64	17118	-2655	19166	-55104	30669	-11935	16509	-29568	-6171	14080	9933	30752	-5898	-58719	11062	-9183	24350	321	25412	5312	25924	3392	12332	-415	8565	864	69	-863	9829	3297	25604	9248	36349	-11839	10926	-288	12485	-6368	14886	-1184	9230	-8767	34125	-416	30996	1504	25372	8576	14229	449	16013	4960	21245	-1920	23285	-1216	13686	-1919	11326	-1440	10406	801	4574	-2495	7829	-3071	11005	3041	16413	-3199	21741	3872	24573	705	19774	-480	17093	-544	19717	32	24261	1505	26877	0	11662	-2016	18101	1953	12037	-3487	7061	-288	23460	2465	20581	4321	29749	-5663	20510	1409	21716	1728	22116	-63	23645	2209	10733	-2303	6548	4929	9748	256	-24875	-40383	30980	-17983	10316	353	-8652	25697	33292	-63	15781	-831	7443	897	6411	672	-6556	-3104	-13397	-1343	-11548	192	-6694	672	-5830	-191	-9157	-351	-10182	1601	-15037	-319	-21829	-5599	-11782	16577	21587	4992	31906	-511	30427	6240	19683	11552	29306	-1088	26011	416	25682	-96	24466	417	23627	-128	24812	-480	25788	-576	28820	-128	24596	-25152	-15693	16384	-38981	-543	-42860	-9119	-21533	8224	-36085	-14335	-17557	-26208	16244	-16607	-8301	-6879	36594	-7775	17596	-1727	17851	16288	28578	3552	21995	-1088	13227	2272	12547	-2015	15275	640	22731	-1375	25804	385	27059	-447	28691	1280	31402	1697	21668	-2591	19484	-1663	22172	480	26306	289	21483	385	18587	481	10275	-864	5292	-15616	-22542	32193	30771	2048	26379	3872	4019	-48224	-2756	-25024	-33605	928	-34084	-48191	21059	19776	10011	-22241	-6045	3937	-2229	-576	-9028	-1248	-1598	1762	-1029	-1279	4204	1184	8316	576	15373	225	16156	-639	9556	1472	15372	-927	18395	3072	31588	2177	33796	13441	-23636	801	-24997	3136	-23748	-2911	-15989	3201	-18124	1856	-17252	-992	-12699	-3232	-15843	-511	-11341	-1087	-9189	2976	-5140	-3072	-8444	-4607	-4908	-2752	-10524	-960	-4957	5185	-2581	7010	-989	-2015	-11588	1729	13421	-2847	2422	-2591	9069	2498	1420	4704	-8253	9632	-8629	-3199	-13963	1090	34468	56384	-27348	21088	-30092	4704	-18363	41120	32028	3264	2541	-31	6390	-10273	3405	2113	10437	3008	6893	736	-2331	1697	2446	-2944	-5587	-4320	-3364	3650	-1917	1472	-6972	1856	-4269	-1023	-8004	3297	-8284	-4960	6678	-6752	-14532	-9663	-4963	2337	13812	2209	10420	-223	-4668	-1568	-5964	1505	-8205	8160	-38084	-15871	-12709	24161	25284	-1887	17861	352	20956	0	23324	609	22851	-96	20781	-255	21716	577	21651	0	18652	-159	18643	737	13453	-1215	14133	896	12412	-927	12812	705	10803	-256	8452	0	6004	-320	5596	417	3820	-512	2732	160	2996	290	-565	-512	-1382	609	-5221	-767	-6773	544	-8862	-159	-10805	193	-13198	0	-15205	353	-19236	-512	-23516	-383	-23980	192	-24094	193	-31261	-23359	-13565	25409	26043	-1631	9564	-832	12308	640	15155	-191	17211	161	19011	97	18755	-96	17899	0	18051	0	18163	-63	18307	65	17379	-192	18211	320	18498	-63	17930	96	17755	0	17699	-127	
1056	64	385	-64	-543	-64	192	320	80	0	-559	-192	-144	128	192	128	-144	-192	-623	-256	-575	0	240	-64	-176	-128	-160	0	-112	64	512	-64	1231	384	959	-128	-416	0	1248	384	1792	128	657	-64	-1984	-704	11919	49920	-14769	16448	4095	-64	431	256	128	-256	321	0	96	-128	2607	832	0	-832	-1008	384	-896	-384	895	384	959	-128	415	256	1199	-64	1296	128	785	-64	1169	128	1728	128	881	-192	-383	-320	1440	448	2223	256	-31	-384	-335	64	-112	0	-112	64	-1647	-512	-1887	128	944	576	-48	-256	-1456	64	-400	384	-2944	-896	-4159	-15744	32784	15808	-55265	17600	38623	15040	11263	48960	-19025	16256	4159	384	1393	63	5200	-1278	5119	2817	-1665	10496	-5073	1472	2096	-256	-592	-1088	-2816	-5568	192	192	1088	-4544	-8976	-2688	2177	-7040	4464	10561	4497	-9472	7617	-3584	-3087	-5185	1728	-8385	6209	-8256	3649	2367	-2656	832	6432	-1728	9408	19392	-38624	25792	11905	-10434	-11968	448	-480	-832	4719	5376	-4033	2048	-1584	-2240	1601	-2112	2096	-1792	-1233	4032	-1600	-3776	4448	-4032	-2592	-1728	2048	-1344	-625	9600	-305	-1088	2785	-4160	1217	-1728	192	1472	-12623	-48384	11617	-33664	27841	15488	4512	-1024	8479	31360	9184	768	-1760	1920	-768	640	-927	-1792	2001	-1984	-31	-192	-48	2560	352	-640	-304	960	881	-2560	657	-1984	-975	640	1808	961	1455	768	-320	1	-288	-128	-224	256	192	512	-320	256	224	-384	-353	1024	-289	-128	768	-896	-10447	-49088	25520	17536	-32	-768	-2704	704	480	192	-272	256	-384	-256	-591	-576	48	768	-128	-256	208	64	560	640	528	-64	336	384	752	-448	689	-384	-559	-320	-1312	192	2592	448	-256	576	-1616	-384	-959	128	223	1280	-544	-896	-8015	-31680	-6224	-384	0	384	-1616	-704	16	256	-688	-448	479	1344	-864	-192	-2384	-128	-817	-64	-3712	-16320	-31887	15744	3184	-960	3952	13184	33152	-15232	-14815	-32256	-4127	896	-2592	-1537	-1120	640	944	576	-480	576	-1168	1409	2240	-127	368	-960	9936	31488	5488	-1344	-9135	-18304	14289	-48960	-13775	1022	16704	48383	-4193	28032	-11969	46976	12543	128	-2160	448	2641	-3712	-3951	-1344	1216	3136	-2609	-768	-3631	-1984	2385	-2816	1472	512	-1184	2944	-1360	-1216	5937	16256	29968	-19776	10416	61440	-37953	30464	-36913	63552	-45984	-192	12001	-6080	8945	-640	4736	7808	64	1152	144	-1088	-1695	448	-6783	-1472	-2239	-3392	7040	17728	33776	-14720	-3248	2752	1408	320	385	192	-2800	-12928	24208	704	33760	1216	28463	11776	-479	-896	-2096	2240	-1360	512	1952	1152	353	-2816	1073	1984	-1088	-704	-1104	-640	1632	-1024	-783	-64	1841	-5376	977	576	-592	-1920	-4688	3648	768	1984	-1985	1344	-447	-1600	-1615	256	-1456	1088	225	-3776	513	-1344	1056	5056	4096	-1984	193	-4928	33	-4160	2545	-512	96	1408	512	-896	3441	-4288	-1647	-256	2720	4994	2591	-2815	-7968	-16768	17216	-33152	-55855	-64320	13025	-18240	-5871	-1152	-1599	-128	928	-256	2192	-191	1601	-1089	-2929	-384	-2944	896	815	320	1391	-384	240	-192	368	-384	-1280	-640	-3856	-15808	24880	-18304	-3423	0	1088	-256	4016	15808	-23872	16704	4912	384	1840	320	672	320	160	-192	-559	0	-1264	64	-2127	128	-1887	0	2337	16000	42911	32256	-26193	-320	-38111	-16960	-1153	16960	-35439	-31744	28624	15168	-2016	-31936	-71199	-16320	28384	-16064	-2063	-384	5679	32320	8768	192	-2224	128	-816	1728	-1473	-960	464	768	592	-1472	-48	-256	-31	-1408	-32	768	2000	-448	-1919	-64	433	-768	241	192	960	-448	-559	-256	817	-64	1792	14400	-23280	15872	7328	-384	-672	256	3216	16192	-21025	32832	-21456	17024	2927	320	-7248	-33408	2240	48512	-18129	19262	7168	-1345	-1840	128	-848	-449	1664	449	-1104	257	3024	576	-16	1920	-432	-64	112	-512	-352	2176	2703	-576	432	2816	-1792	-256	-6783	-34560	-8560	-1216	1968	3968	-4177	-192	976	-512	-1440	6528	-977	320	-576	448	-2000	-1792	800	-5760	4208	1600	3215	5120	1088	-3840	2655	6272	-641	2432	5375	-383	2640	-3392	1216	-4544	-8528	-898	-4271	-2880	609	-2368	-47	-9088	1425	-577	-2753	6464	1168	-9984	-4704	8577	14720	39040	-13105	30400	-4449	4544	-25280	30528	7728	4992	-12528	-7488	1761	2240	7440	-3712	-3711	3712	-3889	10944	-320	-3009	-1648	3073	9361	1087	-528	-4224	-2369	8064	4479	2688	5344	-2816	6833	-5695	-6080	-2753	673	-7871	-3217	-5504	2417	1344	1824	-1216	3360	832	4608	192	-800	-832	479	16064	-35215	-31488	20272	-16960	-7935	-448	-1919	448	-144	0	-848	-320	384	320	-240	-256	-1375	-128	1120	512	1647	-64	608	-64	-1199	-640	-352	256	1328	-64	529	-384	864	256	1280	256	2079	384	-2383	-1216	-1711	512	656	64	97	-191	2128	512	1328	-320	-1359	-512	975	832	1215	-64	-175	-128	159	256	-400	-320	-16	256	-1536	-256	-800	128	256	-128	-10431	-48768	17473	-16512	-6031	-448	-656	384	-288	0	-672	-128	-975	-192	-575	-64	641	64	528	0	831	256	543	-128	-383	-384	0	384	1151	128	512	-128	528	192	1263	256	640	-256	
18043	-80	18059	-143	17880	-159	17816	-144	17824	0	17747	65	17715	-128	17635	0	17995	33	18475	128	18182	-112	17399	-63	17779	128	18107	-31	18120	-80	18091	-15	18247	-96	18127	17	17891	113	17866	48	17578	369	15086	-64	10196	-1535	15575	11216	19835	-14320	-37837	4144	-24166	48	-24448	-191	-22561	176	-21096	-351	-19137	-176	-14382	369	-11090	64	-10025	-239	-8565	-112	-5086	497	-4054	-208	-3877	49	-3013	-207	-1621	-145	563	209	2143	-96	2824	-144	3851	49	6015	192	6908	-224	7716	-159	10575	209	11161	-511	14793	400	17232	-95	18680	49	20811	112	20940	-336	23864	417	23937	-815	29744	1504	27492	-5471	25288	-52112	11165	32112	-32077	-31663	23396	10416	17024	-19136	-27424	7984	1027	-430	5716	3825	5124	-625	-10807	-9600	-17147	896	-13113	4496	-12548	976	-13456	10209	-13984	-3951	-17888	-6047	-13131	-543	-10096	-2351	-1045	1745	3264	3746	-8844	1185	-11220	-1663	-3088	3250	2324	3729	11257	-1343	-1899	-1023	21185	3697	15664	2112	13709	15840	32172	9920	-19663	-8719	-33599	-6527	-17556	-1632	-12848	16	-16107	-1487	-11525	2608	-18189	144	-19792	-1120	-19131	481	-14972	-5215	-20391	-3535	-19264	1729	-21324	1536	-21704	1489	-22821	-1007	-25213	1009	-24029	5904	-26725	4944	-10137	52161	-22653	-16704	20644	-31679	-40556	-24704	20136	-8047	12677	881	13944	-287	13124	1697	12708	97	14244	1185	10603	-639	9541	-2048	4336	2864	4788	401	4492	-239	3461	-272	4615	2465	-2774	128	-857	3473	-2206	-2832	-7944	865	-1782	1601	-9509	1697	-14062	-1503	-19736	752	-21704	-1311	-19662	2273	-21041	-12207	-24901	-19696	15552	-10783	14939	-8319	10524	-544	14635	-576	20060	-863	25972	1056	22076	-576	24050	1281	25219	-2303	19435	160	21019	-832	22231	400	24714	528	22454	-319	21584	113	22204	-783	26550	1760	27014	-720	20904	-287	15704	-271	14212	272	15400	-2560	24183	21073	-14782	-2895	-20617	1184	-13738	-463	-16945	256	-20249	-368	-22126	2864	-23954	-1407	-29980	512	-30382	832	-30417	-3727	-38801	5056	-25026	2480	-26794	1952	-14446	29089	24259	-54175	-6607	13905	10564	-4048	-17572	1072	-9010	-383	-19337	-1328	-19317	3920	4599	2559	-10240	-11150	30976	13184	32643	5760	18584	23249	-19217	-9375	-16672	-624	-3528	11841	14541	-15904	-36007	-6544	19701	2257	21813	13808	21564	369	13573	2705	17373	3152	14974	-2672	12458	385	26840	-176	21169	1120	17402	-1168	22858	-5600	32381	32576	-3756	17281	44324	10624	6126	-45408	6194	16016	18089	6400	18008	-1199	12393	-63	25501	2592	15213	3584	7120	688	10289	-2560	14710	705	25060	704	18462	-26208	-15819	21025	31253	4640	22944	-687	22349	-3247	28444	15121	-10356	-3439	-19060	16784	-31191	-33663	22990	-4831	23953	3984	20064	-1823	15406	-3391	23829	2689	17692	-800	25585	-815	23305	192	17801	-3631	14910	-495	8494	-4079	18877	2512	24417	545	13161	1264	8268	2096	17778	-2560	3010	113	11350	-3120	9006	-2480	17810	2017	15945	-3023	19157	-2928	17002	-512	16213	833	30012	4513	25728	2641	22084	49	20960	832	13464	-1007	6444	1297	12668	2512	-14492	-1999	-26955	-3951	-19585	-1567	-38544	20305	36535	-8575	25207	-2223	13440	-223	13467	960	17239	785	13468	-175	2161	-1057	-7048	-1936	-12172	-175	-11008	-224	-7102	1377	-10886	-1023	-16012	320	-27328	-31183	25119	-16319	22032	2289	30166	-543	36135	27953	-23153	35328	36106	288	30291	-3551	23691	0	23776	-143	22220	-463	21712	0	20827	97	20971	65	22679	4112	33498	16336	34935	7424	21691	25057	-31410	-18864	15364	-8655	25051	2608	24000	-6847	6336	-32719	-16677	23601	38699	241	1468	-53776	15851	-1232	14932	-1520	11996	720	13204	-655	21383	32	23375	3472	24816	2848	27719	-1039	30858	1456	21779	-2671	18535	4224	23654	-880	27898	1616	23182	-671	18039	-15	13532	-2447	21522	41296	-20149	4049	-15734	22481	26915	-4175	37266	24849	-28005	5712	-34088	3968	-19718	3296	-24497	18641	22372	-23376	-21496	10721	2558	-2159	-9924	-2479	-4409	833	2955	-927	1409	-240	10124	-1263	13156	496	18171	496	15468	-3279	11921	3072	9892	-9343	30000	-9423	29552	3328	27168	-43279	-36539	2065	-21637	80	-16452	2449	-17445	4433	-14028	1392	-12961	2688	-11448	785	-9783	-4095	-6580	-4063	-5732	-1216	-2724	800	-3697	2577	-4532	3216	-5316	-176	-3920	1248	1696	1809	-2377	4802	-4551	17	6121	3584	689	-3023	7050	-1055	4185	-3728	2229	-6193	-19655	-12799	19785	-751	14290	-37984	825	-24144	-18578	13553	14393	-1184	12249	1392	18029	5681	22136	5408	4517	-5920	9478	-9312	5194	1776	4449	-8832	-1952	2544	-4588	-2096	29	1425	-5040	-3808	-4892	-4896	-5485	6369	-7313	-176	-963	5520	-297	-4800	86	-895	12356	1792	14268	609	2490	-1295	-2780	656	-4109	1201	-21016	-20512	16485	-9567	25344	-5295	18865	225	23256	497	23492	-240	23132	209	24847	608	19957	-1183	20348	896	20431	-79	15165	-591	15503	640	14048	-527	13496	352	14247	433	9276	-719	8956	561	7771	-208	5808	0	5136	177	1857	-448	1963	609	-306	-303	-3077	-112	-3701	145	-4789	272	-8249	-256	-11292	-127	-12926	128	-15933	-128	-18754	113	-21606	-143	-24640	-383	-23598	4544	-33801	-7151	-19214	17201	30459	-5967	7012	-1200	12132	816	16983	160	18003	33	18751	81	18592	-224	18067	32	17846	-79	18451	16	17903	-95	18119	113	18570	48	18275	80	18139	-111	18012	-48	18343	64	18315	-159	
703	128	416	0	-399	-64	-239	128	-224	0	-272	-64	464	384	-64	-128	-719	-192	528	256	592	64	-159	-192	-528	128	-256	-128	0	128	288	0	320	256	-16	-320	-991	-64	576	320	-352	-192	32	320	256	192	-2496	-960	11279	49664	-15041	16640	4271	-64	-528	0	-465	192	-1424	-256	448	512	703	-256	1184	384	975	-64	-96	-320	-192	64	639	448	-80	-256	-2095	-448	1423	1024	48	-833	-1616	1	1568	640	416	-512	-1327	-192	-1104	-128	544	256	512	-256	-1215	-512	0	512	672	128	-1359	-448	-656	384	2511	960	640	-448	-3967	-576	432	1280	-1856	-1536	6913	33280	4416	-16640	-38176	-15232	-6528	-1664	9407	49536	-14673	15680	8079	-1279	1904	10432	4480	-1728	-1392	-2304	-2992	1088	1247	4928	-3409	6528	-9168	-12992	-463	-8320	1456	-1216	4944	-4095	-8272	-3905	3505	-10752	2657	-8321	-2303	-896	-2000	-5056	-6799	896	-4737	8321	-113	-3138	-992	-14146	850	-1407	10736	832	-6400	-832	11680	28607	8303	-513	-14384	-32448	-3408	2944	367	-1984	-5264	1408	-353	4352	-1520	4928	-3841	6848	-1472	-2496	800	-1984	-1552	-128	-1936	-2496	-3407	-3456	-1023	-3200	-256	640	-448	-1920	703	128	13999	60480	10543	-15232	-24256	48256	12383	-2816	1056	-16512	21680	-17600	-6303	-3008	-815	-1280	-351	-2176	-335	832	-223	-1216	465	-3072	-608	640	-1568	-768	-1840	576	-1136	512	-1328	-192	1281	-831	-656	-257	-175	1088	289	62	48	-384	224	-1280	-352	-640	481	0	-784	448	240	-512	319	768	896	768	5679	16832	-32879	-32128	18672	-18624	-7935	1216	1072	512	224	-128	144	2240	-720	0	449	-256	1073	-576	369	-512	336	320	128	192	48	512	-224	128	-32	256	640	-256	305	-64	1936	-384	1248	256	-240	-192	-1376	320	-592	1408	-4831	-17664	25424	-14784	-1456	256	2336	384	1952	-256	1728	512	-33	-128	913	-832	-176	128	879	320	-336	-128	-705	896	128	2176	96	1792	5312	13824	33248	-16512	-3504	-1087	-352	-320	1088	64	128	-1600	687	768	560	-1087	-1265	1152	-4992	-15999	24224	-768	39824	33088	-28928	-15168	96	3264	-320	2112	-4336	-3073	127	17921	48527	27712	-20417	-4416	-17745	49152	9232	-4032	-3215	896	-1504	-256	-2672	1344	1601	-2112	-1280	4672	-273	3456	-16	576	-800	1856	1073	-13952	20657	-36544	17617	-19456	225	31104	6112	-2048	-5072	1728	-912	-1280	-4447	-5248	-4896	5120	-1312	-128	2464	3840	1871	5696	3904	-4928	7744	13376	-25377	1344	26704	-13312	-1680	5568	1264	-1024	-4575	-16768	13265	-49472	-7151	-18048	-16448	62848	-14625	-27136	22785	-14848	96	-128	1728	-2176	-2431	-2432	737	-2816	816	1984	1776	-2560	3296	1920	7472	-192	113	-2432	-1807	-2752	144	2816	-832	-512	1249	-1152	1824	1792	-2064	-320	-4816	-512	-3695	64	-6831	-256	-432	2112	5392	1024	5664	-4992	-4848	4032	-384	2112	4928	-1856	1280	-704	1825	-3264	-272	3712	992	-256	3088	2882	2623	-1599	-2719	-576	-417	960	8495	17152	-23840	14976	-2064	-16576	23360	-16960	-3280	-768	-64	1024	320	-1280	1825	-128	1312	768	465	-450	-2288	-512	-3072	512	1936	64	496	-640	1215	896	1408	128	576	-1408	144	-576	-240	-384	-8095	-33024	-7567	-1344	-784	-256	-4207	-16064	-36224	192	-31793	128	-31919	-320	-32224	448	-32335	-256	-33279	-256	-33744	-64	-26048	32064	45600	33088	-30528	-15936	4912	34048	7152	-832	-3312	896	-1968	448	1168	16000	31616	-17024	-4303	320	-58960	384	1120	0	-656	448	-2288	-896	128	896	-320	-640	3296	17408	-24096	15744	4400	1344	2240	-576	-784	0	144	2112	1376	1344	240	128	752	320	640	192	-848	-1024	8128	34048	3343	-17088	23296	-17728	-9695	-16448	16689	-48896	-10879	256	543	-128	3311	64	-5120	-15936	-34239	16191	8800	64	624	-1664	-2288	-320	863	-831	673	-576	-191	320	976	-1536	1040	-1472	657	512	48	192	-112	1408	-2191	-16320	16768	-50240	-9423	13568	34032	-13632	-4240	256	2736	1984	-720	-1792	4496	-4800	-1440	1600	1216	3264	-2992	-1407	-3744	256	5504	2816	-2065	2752	-560	-1921	5744	-1729	-6848	-3648	2015	7617	-4561	7425	-97	-4224	1552	-2369	-225	3520	-831	2881	-5808	-2559	-2367	-1791	-448	7169	767	-2048	-10816	-15615	15856	-30528	-23760	26112	2431	38400	-32640	-32256	-16111	3136	-5983	-1472	2960	4608	496	7104	4079	11264	-1409	1536	-2368	5376	688	-577	2656	-1600	2737	-1792	-3217	-832	3823	8448	-5121	5376	2784	-1919	1791	2432	-5217	14081	13232	-9793	-432	896	2448	704	1856	65	-6608	-1920	-1664	1408	4320	512	7087	31936	5264	-128	-2240	-128	177	320	-48	-512	-368	64	-976	-384	944	576	-1360	-896	2112	1152	80	-832	-1935	-256	-175	64	800	64	1200	128	-416	-256	-176	64	-895	-576	864	448	16	-384	1025	384	1056	-256	1041	320	463	0	400	64	-1935	-640	-1041	576	63	192	-1856	-448	688	640	735	-256	1152	256	624	-320	-400	-256	4575	16512	-35504	-32576	20864	-16576	-6367	-704	144	768	528	-192	-272	128	-288	-256	-64	0	304	192	1216	64	193	-320	384	320	-496	-256	-1135	-192	416	320	1407	192	-671	-320	-1071	128	671	512	32	-384	
17611	-48	17746	113	17647	-63	18015	48	17943	32	17991	-15	18367	128	18367	-15	18219	-79	18352	-128	18568	16	18591	97	18115	-96	17884	-63	18139	160	18602	256	18002	-192	17340	-95	18607	16	19130	80	18883	177	18090	368	15975	288	9152	-2095	15207	11584	16956	-23008	-28361	-11983	-28837	-207	-25396	-144	-23165	145	-20577	-160	-18277	-127	-14550	416	-12118	-127	-10589	-127	-8844	-64	-5441	176	-4805	-463	-2741	369	-970	-160	-321	-110	-579	-303	2499	560	4639	-63	4836	-191	5229	-287	8452	416	10719	-176	11732	-15	14048	256	13368	-688	16369	353	20484	160	21396	-96	23316	160	25780	33	26800	-368	30132	689	31255	7328	18260	-64607	-439	-4239	25385	12192	34052	10464	17353	-38735	-15824	9217	2449	1839	2881	832	4336	1007	-12703	-3199	-20664	-5488	-11959	-4352	-10719	-5647	-8704	2305	-11733	161	-4409	-4496	-4031	-9984	-3456	-1680	1724	1136	-9232	961	-6400	5554	-9196	-6001	1517	2705	3777	-6048	-3608	561	-3895	-5792	5996	4801	18437	1728	20305	-36880	11041	1920	-14568	32209	-9425	-4511	-21472	-112	-17591	-4224	-12747	-191	-9248	3120	-12840	-5216	-11947	-3807	-9084	1633	-10372	768	-10383	-208	-16972	145	-16885	-751	-18295	-512	-19304	-2992	-22388	1617	-24740	13584	-34312	-29888	13773	19808	34308	-32479	-36799	-1967	-19437	25585	24040	545	17537	-1199	14885	-719	16365	-2832	14105	-1951	12232	-1103	13849	-992	9468	1857	13544	3280	8340	-1680	5337	-672	3805	-1406	-2028	-1472	3996	1952	5155	1121	-2578	464	-3074	1825	-2533	833	-9557	-927	-17384	-1039	-21340	-2287	-23368	704	-21645	512	-17753	3728	-24393	-5183	-17770	14865	23307	-8687	6420	432	17066	753	21802	2608	26930	-2671	22064	161	27043	-159	20606	17	21650	1072	23714	720	23055	352	22388	-416	21223	-464	21096	225	21352	-1232	25598	1729	26010	-95	26518	1201	24658	528	14199	-2624	6252	-6175	21563	-28928	-28721	-10447	-15417	608	-15005	-1631	-18273	-175	-21920	-992	-16454	1472	-21282	-80	-23065	96	-27108	-2687	-27216	433	-24362	161	-27549	5344	-24766	2080	-18629	-7488	-10354	17520	10867	-7216	-18169	-703	-20077	4096	-19890	-463	-24185	4449	-16481	-3696	-11965	24689	-18157	2385	-11729	7520	-22040	-2511	-11389	1872	-16420	-240	-19447	-2431	-19775	1007	31208	37537	-18028	8864	-44699	-16672	13178	9456	33689	-6687	22654	-383	22618	-2224	16432	3681	18025	-720	19445	-3056	19229	-2480	21870	208	16934	-8527	33213	18353	-4903	22433	32477	12224	34965	-10623	34188	3744	27272	-3727	17254	-2927	18313	-11647	23066	5328	22233	-2816	24802	-1552	32205	305	40256	41280	-44531	-31391	25529	-6415	21274	1376	21769	-3151	23032	34464	-14952	-5071	-20560	13953	15349	12864	19341	19169	-1747	20929	31557	321	22753	1841	11541	5009	22584	3137	23892	-256	23866	-1327	27100	3088	20196	-912	15273	3232	14405	737	16280	2032	21953	-1535	13898	-4591	18808	4416	20485	-4031	12126	-4191	13217	5457	16041	-1471	14337	3504	24792	-2016	18533	993	15437	11712	23738	3472	30285	-367	22780	208	16444	17	14637	-240	13288	1408	2384	3761	-17836	-2031	-17089	2017	-16697	-2255	-28239	-34559	12825	-4399	38231	16257	-12785	30641	30896	-639	18444	544	18563	-415	17272	241	16507	1009	11696	577	-2173	-959	-12032	49	-15177	1185	-18441	305	-16138	1568	-26553	-19600	14195	-4015	26939	784	29606	-384	19912	-49775	-28385	26977	39230	8208	10832	-28128	-47816	-335	-38736	128	-36657	-207	-37920	-192	-37228	-512	-34892	448	-34321	-15	-30289	8512	-13134	7680	-34885	-15263	-16634	37424	29962	-2831	19468	1456	24095	-64	22502	4048	26971	-6383	11759	-53600	2352	16	24896	-672	25151	5648	16424	7040	30943	-3855	36519	3616	33943	17073	-19533	30481	36431	1696	23002	-1727	16264	-3759	29087	32	25766	1136	23219	-815	18990	992	13563	-1023	6204	-7455	22291	-27040	-35148	-34719	28875	-7487	36091	33568	-15846	-7871	-23597	0	-19974	3297	-21513	-3855	-35472	-6335	-22853	8479	6919	-144	-5396	-2767	-5524	-16	960	-256	-347	-384	6372	1024	11329	-1807	15948	433	20868	80	11053	-3888	14772	-1039	20315	35312	-22865	-39231	9169	-16784	-28124	-3183	-21552	3233	-14633	-2639	-13765	3249	-10733	401	-9568	2400	-10412	2912	-8192	-1520	-803	-5809	-5332	3793	-9260	-1935	-3683	1904	476	-1808	1225	-1886	-628	4609	-6160	-977	-703	-319	597	-896	-4936	-1968	7229	-6384	4010	4225	10933	9026	1755	1312	-11999	-15535	27932	28561	-14116	-5167	-24227	16656	-19467	-11600	17942	-3823	11441	-4447	-791	4081	19196	4208	20848	2624	11285	-1792	-374	273	6078	-8113	5577	-2623	2612	3839	-9708	1345	-3433	3346	-2232	-3456	-8615	-3505	-928	-3296	3594	1521	-2291	-591	3857	-5759	10206	1504	6261	-1312	1506	401	-3644	-527	-3893	5936	-24316	-8367	-16249	35776	31144	-1327	22901	624	24867	-240	25020	81	27396	689	25420	-272	22136	-288	21081	113	19592	32	17341	-191	16828	33	16296	-272	17235	593	13467	-624	10960	161	11011	352	6908	-639	6551	720	6387	-143	1680	-576	2079	690	146	-240	-3697	-224	-4849	273	-7441	-223	-9029	64	-11309	-128	-12129	369	-15626	-160	-17746	337	-22345	-512	-24081	49	-22006	4592	-34705	-15040	18724	-8255	21139	-5887	8780	-607	13251	224	17502	273	18407	128	19119	305	17990	-159	17706	192	18822	208	18687	33	18103	-80	18147	81	18039	-128	18092	32	17547	-256	18307	257	18491	-32	18047	16	18135	193	
